Entity,Code,Year,GDP,GDP per capita,Primary enrollment,Secondary enrollment,Tertiary enrollment
Ukraine,UKR,1995,77156389639.0,1493.3821,,,43.58487
Ukraine,UKR,1996,69440750675.0,1355.5734,,,43.07639
Ukraine,UKR,1997,67357528156.0,1326.278,100.69666,,
Ukraine,UKR,1998,66077735120.0,1311.5936,107.09517,,46.25608
Ukraine,UKR,1999,65945579649.0,1319.5332,108.13599,94.78137,48.15698
Ukraine,UKR,2000,69836368849.0,1409.2227,112.91533,97.83258,50.50712
Ukraine,UKR,2001,75981969310.0,1547.2783,119.87779,99.41657,52.91011
Ukraine,UKR,2002,80039138412.0,1644.2812,127.05517,100.03853,56.64568
Ukraine,UKR,2003,87656150954.0,1814.2585,99.24392,101.25012,60.25532
Ukraine,UKR,2004,97995502972.0,2042.445,98.86305,98.83902,63.44075
Ukraine,UKR,2005,101005170642.0,2122.6016,109.22405,95.11811,66.88986
Ukraine,UKR,2006,108652697104.0,2298.1323,103.98405,97.16279,71.93981
Ukraine,UKR,2007,117579433691.0,2498.352,102.66537,97.69143,76.26276
Ukraine,UKR,2008,120217318405.0,2567.694,101.71383,97.74035,79.73252
Ukraine,UKR,2009,102020662582.0,2188.1702,100.66182,97.37788,82.49925
Ukraine,UKR,2010,106195352549.0,2285.9338,100.06763,98.14168,81.90825
Ukraine,UKR,2011,111977987704.0,2418.1208,98.93146,96.11718,84.79811
Ukraine,UKR,2012,112148546939.0,2426.9294,97.14199,99.47755,83.8799
Ukraine,UKR,2013,112199506223.0,2432.4163,96.31408,99.43038,81.53201
Ukraine,UKR,2014,100891035818.0,2308.6436,95.47204,98.29632,83.78422
Ukraine,UKR,2015,91030967789.0,2094.4739,87.85099,90.5029,76.86466
Ukraine,UKR,2016,93253017277.0,2156.083,87.4092,88.54575,77.03984
Ukraine,UKR,2017,95453762636.0,2217.753,88.21409,86.7887,80.19902
Ukraine,UKR,2018,98783535744.0,2308.667,88.57288,85.83319,81.49467
Ukraine,UKR,2019,101944118786.0,2398.0784,90.68097,84.45683,84.48136
Ukraine,UKR,2020,98118341608.0,2324.1074,91.11221,84.42833,82.1346
Ukraine,UKR,2021,101499127457.0,2426.6123,91.1487,84.65163,75.90794
Ukraine,UKR,2022,72309415409.0,1874.663,92.771164,,
United Arab Emirates,ARE,1971,19079383260.0,56948.793,68.63228,12.75879,
United Arab Emirates,ARE,1972,26535537092.0,68920.97,74.60172,15.03654,
United Arab Emirates,ARE,1973,46867106753.0,107395.086,79.58193,15.7375,
United Arab Emirates,ARE,1974,53661919231.0,109718.555,81.77002,15.00652,
United Arab Emirates,ARE,1975,57003662334.0,105006.97,82.77572,19.11648,
United Arab Emirates,ARE,1976,66424575811.0,107855.56,93.62973,29.71074,
United Arab Emirates,ARE,1977,80665559934.0,113580.03,98.19111,31.65546,
United Arab Emirates,ARE,1978,79383297515.0,98091.99,97.5531,33.5856,
United Arab Emirates,ARE,1979,95993119782.0,105254.46,94.15936,38.57201,
United Arab Emirates,ARE,1980,118911261059.0,117073.21,91.82614,45.02725,
United Arab Emirates,ARE,1981,124451546797.0,113152.69,88.28505,51.04819,
United Arab Emirates,ARE,1982,116089253870.0,99530.38,95.02551,54.92444,
United Arab Emirates,ARE,1983,110579866030.0,89516.24,96.24738,57.83446,
United Arab Emirates,ARE,1984,115021805373.0,88072.09,95.9791,61.39249,
United Arab Emirates,ARE,1985,110887373589.0,80474.99,93.97072,63.91442,
United Arab Emirates,ARE,1986,94300688814.0,64264.535,93.40845,65.87019,
United Arab Emirates,ARE,1987,97489920862.0,61928.09,92.60816,55.82965,
United Arab Emirates,ARE,1988,94936749814.0,56449.89,94.44104,52.66808,
United Arab Emirates,ARE,1989,106649942793.0,59585.934,98.41144,52.74653,
United Arab Emirates,ARE,1990,126196728879.0,66481.62,102.33945,54.88094,
United Arab Emirates,ARE,1991,127282124163.0,63430.914,103.96085,59.19819,
United Arab Emirates,ARE,1992,131539641031.0,62201.625,100.72739,62.99901,
United Arab Emirates,ARE,1993,133198607074.0,59942.86,99.32401,67.78188,
United Arab Emirates,ARE,1994,142384180889.0,61156.652,101.03699,73.99026,
United Arab Emirates,ARE,1995,151906673243.0,62393.332,102.91308,78.73349,
United Arab Emirates,ARE,1996,160714835966.0,61871.367,100.30485,,
United Arab Emirates,ARE,1997,173878021720.0,61715.555,96.92177,68.00062,
United Arab Emirates,ARE,1998,174385735706.0,57355.785,97.98876,62.64743,
United Arab Emirates,ARE,1999,179446782313.0,54943.75,102.451,,
United Arab Emirates,ARE,2000,198921610821.0,56939.27,105.29595,,
United Arab Emirates,ARE,2001,201704693314.0,54169.414,122.86998,,
United Arab Emirates,ARE,2002,206613089911.0,52216.875,118.77543,,
United Arab Emirates,ARE,2003,224796159215.0,53619.19,117.25965,,
United Arab Emirates,ARE,2004,246301141350.0,55611.418,110.69412,,
United Arab Emirates,ARE,2005,258259409529.0,55363.566,105.71991,,
United Arab Emirates,ARE,2006,283665213479.0,56629.977,100.25807,,
United Arab Emirates,ARE,2018,405439194566.0,43377.785,105.67536,102.18445,53.21133
United Arab Emirates,ARE,2019,410593714983.0,43468.457,107.5332,101.74734,53.88147
United Arab Emirates,ARE,2020,374899053476.0,39878.473,108.0698,99.16354,54.9747
United Arab Emirates,ARE,2021,391967404019.0,40935.895,106.65283,103.21066,56.45203
United Arab Emirates,ARE,2022,421421732891.0,41828.555,107.28743,102.38098,60.41882
United Arab Emirates,ARE,2023,439547849791.0,41926.582,106.25995,101.94497,61.34561
United Kingdom,GBR,1971,1108592971833.0,19833.057,104.62452,73.59157,15.05809
United Kingdom,GBR,1972,1148794666508.0,20482.71,105.15697,74.55797,15.68609
United Kingdom,GBR,1973,1232812042936.0,21938.293,104.91844,75.32035,15.99295
United Kingdom,GBR,1974,1212104524614.0,21556.2,105.04366,80.18969,16.43138
United Kingdom,GBR,1975,1203900150366.0,21411.88,105.09272,80.94541,18.02605
United Kingdom,GBR,1976,1237665408113.0,22017.828,105.24345,81.77065,18.51698
United Kingdom,GBR,1977,1266915785220.0,22545.596,105.44926,82.42021,18.67031
United Kingdom,GBR,1978,1310033665484.0,23311.658,105.44692,82.37228,18.50887
United Kingdom,GBR,1979,1346017305980.0,23930.494,105.66562,82.43203,18.56947
United Kingdom,GBR,1980,1316686213225.0,23381.062,105.90769,82.18249,18.35458
United Kingdom,GBR,1981,1299260421919.0,23063.592,105.714,82.48175,18.59822
United Kingdom,GBR,1982,1326454837276.0,23554.77,106.01903,83.27265,18.84872
United Kingdom,GBR,1983,1374530155674.0,24400.154,106.1455,84.34073,21.06672
United Kingdom,GBR,1984,1411242824002.0,25012.248,106.76088,84.65027,21.14812
United Kingdom,GBR,1985,1462038836257.0,25853.791,104.86086,84.55293,21.33775
United Kingdom,GBR,1986,1520700657209.0,26828.92,104.28906,84.73928,22.00897
United Kingdom,GBR,1987,1590076250308.0,27993.29,103.58557,84.47559,23.04087
United Kingdom,GBR,1988,1670090505985.0,29336.723,103.30437,84.83835,23.79068
United Kingdom,GBR,1989,1708192731044.0,29928.016,100.79815,83.51901,25.1874
United Kingdom,GBR,1990,1721504098259.0,30071.209,101.01156,84.47901,26.82844
United Kingdom,GBR,1991,1699254695038.0,29590.906,100.51333,87.00426,29.03031
United Kingdom,GBR,1992,1721255429795.0,29893.078,100.79854,89.16431,32.79336
United Kingdom,GBR,1993,1781335634495.0,30862.412,,97.66237,37.79383
United Kingdom,GBR,1994,1869572508478.0,32308.795,,98.34985,42.51494
United Kingdom,GBR,1995,1935631814547.0,33362.016,,98.12541,48.55293
United Kingdom,GBR,1996,1986246961912.0,34147.348,,96.9665,50.91432
United Kingdom,GBR,1997,2083175521750.0,35721.61,,94.50077,54.12418
United Kingdom,GBR,1998,2150801957623.0,36773.93,102.0995,94.51756,55.427
United Kingdom,GBR,1999,2214131432953.0,37730.715,101.96591,98.03574,58.59316
United Kingdom,GBR,2000,2314307169243.0,39297.137,100.59176,101.20436,57.36512
United Kingdom,GBR,2001,2369642769659.0,40082.137,100.93594,101.2298,57.4873
United Kingdom,GBR,2002,2410140612988.0,40594.934,100.69219,102.61452,61.12822
United Kingdom,GBR,2003,2487711377293.0,41706.832,100.59812,102.15703,61.45597
United Kingdom,GBR,2004,2545576004983.0,42434.82,105.93807,104.94294,59.45267
United Kingdom,GBR,2005,2616614241852.0,43320.562,105.80471,105.70505,59.2745
United Kingdom,GBR,2006,2673913418491.0,43945.0,104.35407,98.46828,59.19072
United Kingdom,GBR,2007,2752283449984.0,44882.14,103.10492,97.77852,58.84509
United Kingdom,GBR,2008,2750923500693.0,44508.29,105.74194,98.81588,57.43099
United Kingdom,GBR,2009,2624727410659.0,42146.508,105.42124,100.63475,59.10113
United Kingdom,GBR,2010,2684060544650.0,42762.723,105.67324,103.46115,59.84673
United Kingdom,GBR,2011,2706913649065.0,42791.094,105.02626,94.16452,59.34267
United Kingdom,GBR,2012,2748282336997.0,43136.7,105.79597,92.51111,59.16818
United Kingdom,GBR,2013,2795510733841.0,43585.195,105.33697,125.99745,56.81506
United Kingdom,GBR,2014,2883853723651.0,44627.883,99.99674,128.71304,56.5671
United Kingdom,GBR,2015,2945579890258.0,45255.344,100.20404,125.97684,56.48589
United Kingdom,GBR,2016,3010574705731.0,45888.01,100.38157,,58.11049
United Kingdom,GBR,2017,3101591068534.0,47018.027,100.78107,125.51183,59.63353
United Kingdom,GBR,2018,3149707010747.0,47514.777,101.32706,119.9941,61.12511
United Kingdom,GBR,2019,3189276748351.0,47864.758,101.90943,117.0853,65.48407
United Kingdom,GBR,2020,2868821517197.0,42982.465,102.22396,114.56684,69.37015
United Kingdom,GBR,2021,3113908148054.0,46487.344,102.19442,113.68128,76.71752
United Kingdom,GBR,2022,3274265196937.0,48433.01,102.53523,113.25703,79.72507
United States,USA,1971,5318051691111.0,25609.295,88.70267,83.39905,46.75178
United States,USA,1972,5597542001855.0,26668.17,88.78062,84.20629,47.98798
United States,USA,1973,5913561297887.0,27906.135,91.8321,,48.31675
United States,USA,1974,5881595530900.0,27502.855,91.84334,84.02317,48.39281
United States,USA,1975,5869501841744.0,27177.018,91.98314,84.037,50.14085
United States,USA,1976,6185752591778.0,28370.457,92.34605,84.44298,53.61024
United States,USA,1977,6471793328422.0,29385.318,91.88937,84.93381,51.78696
United States,USA,1978,6830020452267.0,30684.998,91.69011,85.61703,52.43584
United States,USA,1979,7046258095084.0,31309.049,91.48823,80.31143,51.81013
United States,USA,1980,7028165014324.0,30930.422,100.42947,94.57592,52.87824
United States,USA,1981,7206518847030.0,31405.605,100.54344,94.28818,55.34802
United States,USA,1982,7076584318487.0,30546.758,103.41622,97.27893,56.88193
United States,USA,1983,7400960152426.0,31656.174,103.79075,96.28825,57.54935
United States,USA,1984,7936527167598.0,33654.31,103.05622,97.03034,58.75491
United States,USA,1985,8267446647785.0,34748.266,102.52435,95.61623,59.24207
United States,USA,1986,8553719807215.0,35620.758,102.37382,96.56414,60.95349
United States,USA,1987,8849219149441.0,36523.406,102.06872,97.06551,64.01674
United States,USA,1988,9218849474658.0,37705.06,,,66.82406
United States,USA,1989,9557387553833.0,38722.254,,,68.58268
United States,USA,1990,9737636593624.0,39009.37,104.05411,97.01758,71.49573
United States,USA,1991,9727089478755.0,38449.883,103.08097,95.64331,72.8128
United States,USA,1992,10069725930661.0,39256.047,,,77.06266
United States,USA,1993,10346824232649.0,39807.88,102.80172,96.6117,78.71442
United States,USA,1994,10763700132799.0,40907.02,102.63963,96.44788,79.47643
United States,USA,1995,11052644207040.0,41507.914,104.00316,94.17387,80.34253
United States,USA,1996,11469635349338.0,42575.69,103.17633,94.00912,79.33733
United States,USA,1998,12516770844481.0,45374.62,102.28461,94.42185,70.89962
United States,USA,1999,13116127034705.0,47004.47,102.05839,94.32468,71.37549
United States,USA,2005,15483134541390.0,52393.453,101.87402,95.05248,80.63483
United States,USA,2013,17249744800617.0,54462.625,99.45544,96.18649,88.72642
United States,USA,2014,17685097277697.0,55394.45,99.67338,96.92454,88.62687
United States,USA,2015,18206020741000.0,56572.918,100.29991,97.65255,88.88941
United States,USA,2016,18537270454435.0,57151.473,101.36286,98.76993,88.83505
United States,USA,2017,18992846546661.0,58151.703,101.82144,98.95234,88.16739
United States,USA,2018,19556270302218.0,59526.664,101.25656,99.27558,88.29918
United States,USA,2019,20061570168697.0,60750.99,100.9813,100.06343,87.88871
United States,USA,2020,19627632559934.0,59194.668,100.30579,100.50982,87.56766
United States,USA,2021,20816096100824.0,62680.25,98.30549,101.19249,84.85509
United States,USA,2022,21339074561819.0,63886.133,96.97173,97.47349,79.36193
United States Virgin Islands,VIR,1982,,,119.27404,92.43407,30.10157
United States Virgin Islands,VIR,1983,,,124.22884,100.37414,29.60086
United States Virgin Islands,VIR,1984,,,124.09828,108.49617,
United States Virgin Islands,VIR,1985,,,122.55224,114.96456,
United States Virgin Islands,VIR,1986,,,119.98716,111.53371,27.96947
United States Virgin Islands,VIR,1987,,,,111.12954,28.98633
United States Virgin Islands,VIR,1988,,,,109.36205,
United States Virgin Islands,VIR,1989,,,,108.20187,
United States Virgin Islands,VIR,1990,,,,106.12916,
United States Virgin Islands,VIR,1991,,,119.72408,107.35418,29.53647
United States Virgin Islands,VIR,1992,,,121.90992,111.11111,31.27172
United States Virgin Islands,VIR,1993,,,124.08498,114.86586,33.55135
United States Virgin Islands,VIR,1994,,,,119.28429,
United States Virgin Islands,VIR,1995,,,,121.84592,
United States Virgin Islands,VIR,1997,,,,121.68663,
Uruguay,URY,1970,19241977028.0,6894.7715,114.31892,59.657,
Uruguay,URY,1971,19193542753.0,6839.053,115.65698,60.71529,
Uruguay,URY,1972,18940270547.0,6712.4946,112.90921,62.91812,
Uruguay,URY,1973,18992394099.0,6694.2207,113.38121,64.59032,
Uruguay,URY,1974,19542289356.0,6847.468,106.51482,64.09948,12.00899
Uruguay,URY,1975,20733765993.0,7218.4736,104.39383,61.52825,14.70605
Uruguay,URY,1976,21549737170.0,7453.0664,105.22025,61.65585,
Uruguay,URY,1977,21863385229.0,7514.5825,106.14741,60.19993,17.31859
Uruguay,URY,1978,23038320347.0,7874.424,106.88252,58.64356,
Uruguay,URY,1979,24466492719.0,8322.211,106.86454,57.59452,16.42931
Uruguay,URY,1980,25896167975.0,8772.555,107.59244,,15.51973
Uruguay,URY,1981,26300034208.0,8875.414,123.69721,63.25376,17.25129
Uruguay,URY,1982,23733710676.0,7976.399,113.65824,64.3264,22.47282
Uruguay,URY,1983,21295214497.0,7125.057,107.40734,67.21533,23.95789
Uruguay,URY,1984,21051891660.0,7011.4824,105.92649,70.5703,
Uruguay,URY,1985,21360625236.0,7080.001,106.61807,72.39435,
Uruguay,URY,1986,23242455370.0,7663.5815,106.38394,75.05886,
Uruguay,URY,1987,25100256718.0,8229.873,107.5519,75.25418,
Uruguay,URY,1988,25471975822.0,8302.575,108.97034,77.98562,
Uruguay,URY,1989,25753161224.0,8344.47,110.69535,79.30563,29.25181
Uruguay,URY,1990,25829737832.0,8320.355,111.23327,82.03962,30.11084
Uruguay,URY,1991,26743802791.0,8565.27,110.93284,84.37741,30.7542
Uruguay,URY,1992,28865011154.0,9193.551,110.78845,83.20246,28.08597
Uruguay,URY,1993,29632112135.0,9388.109,110.75946,82.52256,
Uruguay,URY,1994,31789727752.0,10019.348,110.06802,83.03885,
Uruguay,URY,1995,31329539981.0,9822.896,110.26879,84.93714,
Uruguay,URY,1996,33077088488.0,10316.203,110.67332,88.43188,29.96432
Uruguay,URY,1997,35904413225.0,11138.867,115.63105,,
Uruguay,URY,1998,37526894198.0,11584.949,115.0194,91.80775,35.4384
Uruguay,URY,1999,36956130432.0,11357.087,114.67854,94.41597,33.61979
Uruguay,URY,2000,36242902749.0,11096.331,110.20019,96.85113,33.84145
Uruguay,URY,2001,34849678466.0,10643.558,109.69227,100.67324,37.77916
Uruguay,URY,2002,32155098813.0,9806.771,111.09325,105.91842,39.58323
Uruguay,URY,2003,32414038652.0,9878.757,111.05597,109.80319,41.76297
Uruguay,URY,2004,34036089123.0,10366.907,111.08836,108.25886,42.76561
Uruguay,URY,2005,36575226344.0,11131.398,110.98373,102.75095,44.38367
Uruguay,URY,2006,38074290288.0,11574.471,111.68822,102.31828,45.33998
Uruguay,URY,2007,40564924117.0,12310.482,111.18126,92.91506,50.39213
Uruguay,URY,2008,43475921755.0,13165.836,110.9173,88.04734,51.06276
Uruguay,URY,2009,45320819970.0,13691.714,110.8201,89.29288,50.94381
Uruguay,URY,2010,48857389210.0,14722.378,109.97649,98.6643,51.88843
Uruguay,URY,2011,51379472633.0,15443.996,110.70338,101.56018,52.55582
Uruguay,URY,2012,53197370201.0,15949.317,109.78223,102.97723,54.70691
Uruguay,URY,2013,55664418793.0,16639.406,109.70683,104.66452,59.95126
Uruguay,URY,2014,57467273107.0,17122.037,109.45981,106.46937,59.8267
Uruguay,URY,2015,57680327998.0,17125.902,109.24047,108.0433,57.78972
Uruguay,URY,2016,58655009160.0,17357.234,108.08229,112.03258,59.64629
Uruguay,URY,2017,59675827116.0,17611.604,107.14653,116.47285,59.75189
Uruguay,URY,2018,59774159517.0,17608.943,105.27565,117.76906,60.27813
Uruguay,URY,2019,60329073609.0,17758.438,104.35415,119.84853,61.96443
Uruguay,URY,2020,55890466349.0,16443.363,105.23661,116.99183,64.93322
Uruguay,URY,2021,59156857853.0,17416.006,107.99081,120.23649,75.17139
Uruguay,URY,2022,61810768801.0,18228.355,108.82276,121.13793,76.39774
Uruguay,URY,2023,62269484309.0,18378.982,102.78917,123.416115,
Uzbekistan,UZB,1981,,,111.1524,107.77058,
Uzbekistan,UZB,1986,,,117.57515,107.20703,15.16388
Uzbekistan,UZB,1988,30656392613.0,1575.3032,,,15.76347
Uzbekistan,UZB,1989,31604071830.0,1582.0084,112.04938,102.66885,15.98439
Uzbekistan,UZB,1990,32109736981.0,1569.0107,112.61435,101.25714,16.85455
Uzbekistan,UZB,1991,31951757073.0,1524.2042,112.96273,99.60366,17.0047
Uzbekistan,UZB,1992,28373160282.0,1320.5977,104.16762,98.49102,16.43744
Uzbekistan,UZB,1993,27720577594.0,1260.7166,102.64214,95.27267,
Uzbekistan,UZB,1994,26279107561.0,1169.869,102.86052,93.39398,
Uzbekistan,UZB,1995,26042595592.0,1136.3584,102.72117,93.11754,
Uzbekistan,UZB,1996,26485319718.0,1134.1787,99.36587,,
Uzbekistan,UZB,1997,27862556342.0,1172.7179,100.62309,,
Uzbekistan,UZB,1998,29060646265.0,1204.0908,101.40691,,
Uzbekistan,UZB,1999,30310254055.0,1238.366,101.81954,85.7901,12.97968
Uzbekistan,UZB,2000,31472652298.0,1269.7214,99.15224,85.34689,13.00811
Uzbekistan,UZB,2001,32783122633.0,1306.6063,98.11448,,13.29787
Uzbekistan,UZB,2002,34085756140.0,1341.96,97.98256,,13.738
Uzbekistan,UZB,2003,35528479187.0,1381.8257,97.2715,95.44662,13.83506
Uzbekistan,UZB,2004,38174995817.0,1466.6135,96.99094,96.2951,13.85279
Uzbekistan,UZB,2005,40828160773.0,1549.0458,96.85986,87.86533,9.84445
Uzbekistan,UZB,2006,43870437889.0,1643.1465,96.19648,88.72721,9.96053
Uzbekistan,UZB,2007,48026286798.0,1773.758,96.35515,89.76822,9.83143
Uzbekistan,UZB,2008,52362657563.0,1904.4585,96.60529,88.23037,9.89934
Uzbekistan,UZB,2009,56578340212.0,2025.043,96.99548,89.0436,9.81611
Uzbekistan,UZB,2010,60876691748.0,2144.64,96.509224,89.98356,8.856532
Uzbekistan,UZB,2011,65457747965.0,2271.0093,95.38402,89.78317,8.584979
Uzbekistan,UZB,2012,70106848438.0,2395.8403,95.12148,92.04737,7.84954
Uzbekistan,UZB,2013,75222229947.0,2530.6846,95.44646,92.06267,7.9767694
Uzbekistan,UZB,2014,80392884506.0,2659.9907,96.776955,91.74184,7.9923186
Uzbekistan,UZB,2015,86196264755.0,2803.1902,96.84696,92.24281,8.053208
Uzbekistan,UZB,2016,91309557164.0,2918.6772,97.6623,92.814865,8.339583
Uzbekistan,UZB,2017,95322862968.0,2995.7676,98.04865,93.87757,8.647503
Uzbekistan,UZB,2018,100622047495.0,3108.1619,98.28665,94.94651,9.958555
Uzbekistan,UZB,2019,107444145839.0,3259.3696,98.25693,96.20747,13.031667
Uzbekistan,UZB,2020,109123866128.0,3249.052,98.61531,90.35416,15.9720955
Uzbekistan,UZB,2021,117891622986.0,3442.7249,97.928925,84.64074,22.0939
Uzbekistan,UZB,2022,124966702851.0,3576.7156,93.90998,97.37798,31.701937
Uzbekistan,UZB,2023,132828878427.0,3725.674,93.48882,97.383995,45.75918
Vanuatu,VUT,1970,,,123.20259,5.76428,
Vanuatu,VUT,1971,,,123.37756,6.19531,
Vanuatu,VUT,1972,,,118.00266,6.64993,
Vanuatu,VUT,1973,,,118.9423,7.12044,
Vanuatu,VUT,1974,,,120.26437,8.17396,
Vanuatu,VUT,1975,,,119.49218,9.18747,
Vanuatu,VUT,1976,,,120.14087,10.56925,
Vanuatu,VUT,1977,,,120.33551,12.19121,
Vanuatu,VUT,1978,,,120.85757,12.71007,
Vanuatu,VUT,1979,335975592.0,2972.1833,122.05709,,
Vanuatu,VUT,1980,297675024.0,2573.7075,114.88962,12.54071,
Vanuatu,VUT,1981,310707107.0,2627.5664,110.44381,12.70492,
Vanuatu,VUT,1983,326395018.0,2632.2603,102.41252,14.50187,
Vanuatu,VUT,1985,361229592.0,2771.1006,115.00251,,
Vanuatu,VUT,1986,360686074.0,2697.3232,117.9822,,
Vanuatu,VUT,1987,350248055.0,2553.0703,116.60366,,
Vanuatu,VUT,1988,344318765.0,2446.2102,116.31333,,
Vanuatu,VUT,1989,349593362.0,2421.124,114.27004,14.63129,
Vanuatu,VUT,1990,390480753.0,2637.2607,103.83147,,
Vanuatu,VUT,1991,402771675.0,2653.4272,96.106,19.56054,
Vanuatu,VUT,1992,413184989.0,2655.294,97.85054,,
Vanuatu,VUT,1993,416223750.0,2610.1587,109.02818,,
Vanuatu,VUT,1994,454022969.0,2780.0615,107.16748,,
Vanuatu,VUT,1997,492279237.0,2819.0488,104.64434,,
Vanuatu,VUT,1998,498072646.0,2793.2493,111.27084,,
Vanuatu,VUT,1999,499752612.0,2745.1694,109.37908,30.59981,4.55673
Vanuatu,VUT,2000,529362000.0,2841.739,112.03442,34.47639,4.5442
Vanuatu,VUT,2001,511376489.0,2676.9294,112.96486,34.97201,4.50631
Vanuatu,VUT,2002,484793509.0,2475.1663,114.86114,38.2522,5.41702
Vanuatu,VUT,2003,505583079.0,2518.5212,120.06706,38.70929,4.86403
Vanuatu,VUT,2004,525742663.0,2555.7344,118.65026,40.81229,4.87792
Vanuatu,VUT,2005,553635027.0,2626.8506,117.43371,,
Vanuatu,VUT,2006,600476412.0,2780.9749,112.99125,,
Vanuatu,VUT,2007,617745467.0,2791.742,114.87546,,
Vanuatu,VUT,2008,652345340.0,2875.0852,116.41521,,
Vanuatu,VUT,2009,672159048.0,2888.1372,115.38026,,
Vanuatu,VUT,2010,680620638.0,2856.7737,122.73074,55.24012,
Vanuatu,VUT,2013,712367041.0,2799.2827,123.9264,,
Vanuatu,VUT,2015,759690180.0,2854.894,121.88139,57.25102,
Vanuatu,VUT,2019,871926684.0,2986.2036,125.50654,,
Vanuatu,VUT,2020,828395819.0,2771.871,125.12481,59.1688,
Vanuatu,VUT,2021,815536673.0,2666.3027,122.87289,62.94331,
Vanuatu,VUT,2022,857832270.0,2740.2754,118.36653,81.95513,
Vanuatu,VUT,2023,875793075.0,2733.3599,113.170784,127.35773,
Venezuela,VEN,1971,55149921446.0,4697.205,89.08631,30.52173,9.16673
Venezuela,VEN,1972,55857387416.0,4616.626,90.57197,33.17649,10.60823
Venezuela,VEN,1973,59828824142.0,4800.3086,91.30415,35.56575,11.8262
Venezuela,VEN,1974,61066881865.0,4757.7104,90.82086,37.74453,12.68838
Venezuela,VEN,1975,62835536182.0,4754.544,92.03941,39.67579,14.14566
Venezuela,VEN,1976,67691302949.0,4975.003,95.63989,43.91692,15.42676
Venezuela,VEN,1977,71936078014.0,5135.7925,98.16888,46.51412,
Venezuela,VEN,1978,73624343219.0,5106.885,101.07674,47.72375,17.81869
Venezuela,VEN,1979,74187094675.0,5000.9663,102.41316,49.05589,18.34263
Venezuela,VEN,1980,70907044067.0,4647.138,104.08597,50.07244,18.96914
Venezuela,VEN,1981,69993533420.0,4461.797,105.4141,50.63211,18.9722
Venezuela,VEN,1982,71844719792.0,4456.3506,106.07884,51.18443,20.01556
Venezuela,VEN,1983,64764041716.0,3910.3513,105.25444,52.37288,20.6762
Venezuela,VEN,1984,68146604685.0,4006.5403,103.98254,53.01272,21.8268
Venezuela,VEN,1985,68737739371.0,3936.5461,104.39527,54.55958,21.60808
Venezuela,VEN,1986,72916862077.0,4068.2185,104.34031,55.30313,24.58148
Venezuela,VEN,1987,76417654524.0,4154.2705,103.78647,54.31606,23.5751
Venezuela,VEN,1988,81392715709.0,4313.1064,103.34563,54.08536,24.52081
Venezuela,VEN,1989,70063088334.0,3621.0334,102.94651,53.39513,25.8284
