Entity,Code,Year,GDP
Spain,ESP,1972,442393315595
Spain,ESP,1973,476848965657
Spain,ESP,1974,503642086898
Spain,ESP,1975,506372851132
Spain,ESP,1976,523102353883
Spain,ESP,1977,537951003182
Spain,ESP,1978,545821244290
Spain,ESP,1979,546048014004
Spain,ESP,1980,558108729943
Spain,ESP,1981,557369411137
Spain,ESP,1982,564316807889
Spain,ESP,1983,574305868927
Spain,ESP,1984,584555434060
Spain,ESP,1985,598125512978
Spain,ESP,1986,617584460036
Spain,ESP,1987,651842628032
Spain,ESP,1988,685049604314
Spain,ESP,1989,718117156374
Spain,ESP,1990,745271992216
Spain,ESP,1991,764246620838
Spain,ESP,1992,771348118766
Spain,ESP,1993,763391725887
Spain,ESP,1994,781584842222
Spain,ESP,1995,803136997375
Spain,ESP,1996,824078081163
Spain,ESP,1997,853640231891
Spain,ESP,1998,890363642200
Spain,ESP,1999,929618577227
Spain,ESP,2000,977964704474
Spain,ESP,2001,1016292009754
Spain,ESP,2002,1044295490089
Spain,ESP,2003,1074990358774
Spain,ESP,2004,1108471271904
Spain,ESP,2005,1147835587310
Spain,ESP,2006,1194247574981
Spain,ESP,2007,1236446314615
Spain,ESP,2008,1245931907237
Spain,ESP,2009,1198983535018
Spain,ESP,2010,1200112046037
Spain,ESP,2011,1192432281393
Spain,ESP,2012,1158267740898
Spain,ESP,2013,1141735527746
Spain,ESP,2014,1159095455877
Spain,ESP,2015,1206164777553
Spain,ESP,2016,1241326362266
Spain,ESP,2017,1277275696051
Spain,ESP,2018,1307871701701
Spain,ESP,2019,1333521400432
Spain,ESP,2020,1187633217292
Spain,ESP,2021,1267004457826
Spain,ESP,2022,1347716659731
Spain,ESP,2023,1380882052539
Spain,ESP,2024,1428595035672
Sri Lanka,LKA,1961,6526664115
Sri Lanka,LKA,1962,6775853428
Sri Lanka,LKA,1963,6946384623
Sri Lanka,LKA,1964,7217740543
Sri Lanka,LKA,1965,7400851267
Sri Lanka,LKA,1966,7772654451
Sri Lanka,LKA,1967,8273137569
Sri Lanka,LKA,1968,8753070070
Sri Lanka,LKA,1969,9428528702
Sri Lanka,LKA,1970,9791209303
Sri Lanka,LKA,1971,9919171145
Sri Lanka,LKA,1972,9878454940
Sri Lanka,LKA,1973,10575616914
Sri Lanka,LKA,1974,10982337251
Sri Lanka,LKA,1975,11655140837
Sri Lanka,LKA,1976,12043852219
Sri Lanka,LKA,1977,12658159773
Sri Lanka,LKA,1978,13373831476
Sri Lanka,LKA,1979,14230232387
Sri Lanka,LKA,1980,15062135546
Sri Lanka,LKA,1981,15920605692
Sri Lanka,LKA,1982,16579956892
Sri Lanka,LKA,1983,17378114520
Sri Lanka,LKA,1984,18264250048
Sri Lanka,LKA,1985,19177354129
Sri Lanka,LKA,1986,20012632785
Sri Lanka,LKA,1987,20357972916
Sri Lanka,LKA,1988,20861361467
Sri Lanka,LKA,1989,21341027045
Sri Lanka,LKA,1990,22706851776
Sri Lanka,LKA,1991,23751364061
Sri Lanka,LKA,1992,24796422002
Sri Lanka,LKA,1993,26507390804
Sri Lanka,LKA,1994,27991783145
Sri Lanka,LKA,1995,29531355077
Sri Lanka,LKA,1996,30653536885
Sri Lanka,LKA,1997,32617018444
Sri Lanka,LKA,1998,34149503956
Sri Lanka,LKA,1999,35618117203
Sri Lanka,LKA,2000,37755216046
Sri Lanka,LKA,2001,37171743866
Sri Lanka,LKA,2002,38645482957
Sri Lanka,LKA,2003,40941128631
Sri Lanka,LKA,2004,43170398173
Sri Lanka,LKA,2005,45864985657
Sri Lanka,LKA,2006,49382046637
Sri Lanka,LKA,2007,52738458481
Sri Lanka,LKA,2008,55876443247
Sri Lanka,LKA,2009,57853861432
Sri Lanka,LKA,2010,62491408087
Sri Lanka,LKA,2011,67909090095
Sri Lanka,LKA,2012,73771125924
Sri Lanka,LKA,2013,76760144811
Sri Lanka,LKA,2014,81655890649
Sri Lanka,LKA,2015,85090301052
Sri Lanka,LKA,2016,89390445684
Sri Lanka,LKA,2017,95165677467
Sri Lanka,LKA,2018,97364084798
Sri Lanka,LKA,2019,97149412680
Sri Lanka,LKA,2020,92656723482
Sri Lanka,LKA,2021,96555233343
Sri Lanka,LKA,2022,89459202881
Sri Lanka,LKA,2023,87374939262
Sri Lanka,LKA,2024,91751304716
Sudan,SDN,1960,9621210052
Sudan,SDN,1961,9623364370
Sudan,SDN,1962,10288901060
Sudan,SDN,1963,9995978959
Sudan,SDN,1964,9883979101
Sudan,SDN,1965,10553823687
Sudan,SDN,1966,10176508923
Sudan,SDN,1967,10321430684
Sudan,SDN,1968,10524063160
Sudan,SDN,1969,10670279283
Sudan,SDN,1970,11302501304
Sudan,SDN,1971,11556504009
Sudan,SDN,1972,10970475252
Sudan,SDN,1973,11039830075
Sudan,SDN,1974,12303370550
Sudan,SDN,1975,14236656553
Sudan,SDN,1976,16609226650
Sudan,SDN,1977,17642960631
Sudan,SDN,1978,16596558979
Sudan,SDN,1979,15763644181
Sudan,SDN,1980,16003931008
Sudan,SDN,1981,17194233566
Sudan,SDN,1982,18218780590
Sudan,SDN,1983,18594543247
Sudan,SDN,1984,17663159912
Sudan,SDN,1985,16553729141
Sudan,SDN,1986,17449916752
Sudan,SDN,1987,19931449274
Sudan,SDN,1988,19865457877
Sudan,SDN,1989,21639720128
Sudan,SDN,1990,20456015800
Sudan,SDN,1991,21992448809
Sudan,SDN,1992,23439081607
Sudan,SDN,1993,24509954458
Sudan,SDN,1994,24756580788
Sudan,SDN,1995,26241255779
Sudan,SDN,1996,27794508186
Sudan,SDN,1997,32884421186
Sudan,SDN,1998,34301247872
Sudan,SDN,1999,35365991403
Sudan,SDN,2000,37610270337
Sudan,SDN,2001,40055073506
Sudan,SDN,2002,42460970095
Sudan,SDN,2003,45131259048
Sudan,SDN,2004,47451406763
Sudan,SDN,2005,50129334265
Sudan,SDN,2006,53403487491
Sudan,SDN,2007,56466323951
Sudan,SDN,2008,58638439292
Sudan,SDN,2009,57015500648
Sudan,SDN,2010,59215296613
Sudan,SDN,2011,57312394053
Sudan,SDN,2012,47566600027
Sudan,SDN,2013,48496595854
Sudan,SDN,2014,50757206252
Sudan,SDN,2015,51726758676
Sudan,SDN,2016,53520457581
Sudan,SDN,2017,53900054790
Sudan,SDN,2018,52455031754
Sudan,SDN,2019,51312429477
Sudan,SDN,2020,49449890489
Sudan,SDN,2021,48525909156
Sudan,SDN,2022,48061119947
Sudan,SDN,2023,33915159867
Sudan,SDN,2024,29179132473
Suriname,SUR,1960,1039858389
Suriname,SUR,1961,1089771591
Suriname,SUR,1962,1132272683
Suriname,SUR,1963,1195679954
Suriname,SUR,1964,1273399151
Suriname,SUR,1965,1426207049
Suriname,SUR,1966,1700038802
Suriname,SUR,1967,1905743497
Suriname,SUR,1968,2050580003
Suriname,SUR,1969,2142856103
Suriname,SUR,1970,2200713218
Suriname,SUR,1971,2286541034
Suriname,SUR,1972,2272821788
Suriname,SUR,1973,2231910996
Suriname,SUR,1974,2240838639
Suriname,SUR,1975,2303582121
Suriname,SUR,1976,2506297348
Suriname,SUR,1977,2761939678
Suriname,SUR,1978,2944227696
Suriname,SUR,1979,2926562330
Suriname,SUR,1980,2669024845
Suriname,SUR,1981,2858525609
Suriname,SUR,1982,2738467534
Suriname,SUR,1983,2631667300
Suriname,SUR,1984,2581665621
Suriname,SUR,1985,2633298934
Suriname,SUR,1986,2654365325
Suriname,SUR,1987,2489794675
Suriname,SUR,1988,2683998659
Suriname,SUR,1989,2796726603
Suriname,SUR,1990,2670873906
Suriname,SUR,1991,2742987478
Suriname,SUR,1992,2753959428
Suriname,SUR,1993,2569444198
Suriname,SUR,1994,2656805272
Suriname,SUR,1995,2656805272
Suriname,SUR,1996,2683373357
Suriname,SUR,1997,2836325576
Suriname,SUR,1998,2901561112
Suriname,SUR,1999,2860939242
Suriname,SUR,2000,2921018934
Suriname,SUR,2001,3043701742
Suriname,SUR,2002,3128925411
Suriname,SUR,2003,3326047695
Suriname,SUR,2004,3608761755
Suriname,SUR,2005,3771156041
Suriname,SUR,2006,3989639610
Suriname,SUR,2007,4193569551
Suriname,SUR,2008,4367326198
Suriname,SUR,2009,4498944263
Suriname,SUR,2010,4731486826
Suriname,SUR,2011,5008248887
Suriname,SUR,2012,5142988298
Suriname,SUR,2013,5293854859
Suriname,SUR,2014,5307380818
Suriname,SUR,2015,5126237646
Suriname,SUR,2016,4874454256
Suriname,SUR,2017,4950790053
Suriname,SUR,2018,5195768566
Suriname,SUR,2019,5256433828
Suriname,SUR,2020,4416708447
Suriname,SUR,2021,4309144555
Suriname,SUR,2022,4412832154
Suriname,SUR,2023,4519472314
Suriname,SUR,2024,4597250505
Sweden,SWE,1960,125834712614
Sweden,SWE,1961,132983751117
Sweden,SWE,1962,138647591837
Sweden,SWE,1963,146034643797
Sweden,SWE,1964,155995907021
Sweden,SWE,1965,161957302442
Sweden,SWE,1966,165343577415
Sweden,SWE,1967,170908031395
Sweden,SWE,1968,177126529754
Sweden,SWE,1969,185998930797
Sweden,SWE,1970,198039895153
Sweden,SWE,1971,199910671533
Sweden,SWE,1972,204486104612
Sweden,SWE,1973,212600074709
Sweden,SWE,1974,219399440984
Sweden,SWE,1975,225000407386
Sweden,SWE,1976,227381147701
Sweden,SWE,1977,223751556630
Sweden,SWE,1978,227670672633
Sweden,SWE,1979,236413234399
Sweden,SWE,1980,240432191895
Sweden,SWE,1981,241525750662
Sweden,SWE,1982,244541597390
Sweden,SWE,1983,249189449580
Sweden,SWE,1984,259729005209
Sweden,SWE,1985,265340122457
Sweden,SWE,1986,272481282704
Sweden,SWE,1987,281619877045
Sweden,SWE,1988,288826638633
Sweden,SWE,1989,296494428192
Sweden,SWE,1990,298731996822
Sweden,SWE,1991,295308603268
Sweden,SWE,1992,291887179172
Sweden,SWE,1993,285857909819
Sweden,SWE,1994,297337294167
Sweden,SWE,1995,309511442391
Sweden,SWE,1996,314787745399
Sweden,SWE,1997,324435964184
Sweden,SWE,1998,338210969503
Sweden,SWE,1999,352419615811
Sweden,SWE,2000,368740595935
Sweden,SWE,2001,373758441664
Sweden,SWE,2002,382271644878
Sweden,SWE,2003,389462280395
Sweden,SWE,2004,405740184306
Sweden,SWE,2005,417073066879
Sweden,SWE,2006,436575715827
Sweden,SWE,2007,450654706998
Sweden,SWE,2008,446494653686
Sweden,SWE,2009,427493565399
Sweden,SWE,2010,452077714777
Sweden,SWE,2011,466380936831
Sweden,SWE,2012,464448264944
Sweden,SWE,2013,469732138276
Sweden,SWE,2014,480516119003
Sweden,SWE,2015,501602351911
Sweden,SWE,2016,512292396637
Sweden,SWE,2017,521937949816
Sweden,SWE,2018,531177584320
Sweden,SWE,2019,545031918111
Sweden,SWE,2020,534492107010
Sweden,SWE,2021,562423939232
Sweden,SWE,2022,569484812988
Sweden,SWE,2023,568322714847
Sweden,SWE,2024,572983369203
Switzerland,CHE,1960,212618998244
Switzerland,CHE,1961,229859575870
Switzerland,CHE,1962,240869714664
Switzerland,CHE,1963,252622227587
Switzerland,CHE,1964,265900938033
Switzerland,CHE,1965,271496969295
Switzerland,CHE,1966,278179751690
Switzerland,CHE,1967,286680708387
Switzerland,CHE,1968,296966886752
Switzerland,CHE,1969,313694770516
Switzerland,CHE,1970,333700361262
Switzerland,CHE,1971,347300128063
Switzerland,CHE,1972,358415499097
Switzerland,CHE,1973,369346839843
Switzerland,CHE,1974,374720496122
Switzerland,CHE,1975,347428948950
Switzerland,CHE,1976,342552172034
Switzerland,CHE,1977,350888700310
Switzerland,CHE,1978,352324128999
Switzerland,CHE,1979,361102327236
Switzerland,CHE,1980,377720174386
Switzerland,CHE,1981,383768743423
Switzerland,CHE,1982,378743607969
Switzerland,CHE,1983,381164080265
Switzerland,CHE,1984,392631236095
Switzerland,CHE,1985,407054920691
Switzerland,CHE,1986,414620577535
Switzerland,CHE,1987,421194295501
Switzerland,CHE,1988,434999344090
Switzerland,CHE,1989,453838270540
Switzerland,CHE,1990,470515127362
Switzerland,CHE,1991,466206071642
Switzerland,CHE,1992,466002185701
Switzerland,CHE,1993,465415100022
Switzerland,CHE,1994,471324744553
Switzerland,CHE,1995,473591186765
Switzerland,CHE,1996,475823127431
Switzerland,CHE,1997,486583036190
Switzerland,CHE,1998,501326352837
Switzerland,CHE,1999,509661911366
Switzerland,CHE,2000,529837998914
Switzerland,CHE,2001,538186454855
Switzerland,CHE,2002,537792409495
Switzerland,CHE,2003,537618173222
Switzerland,CHE,2004,552143052490
Switzerland,CHE,2005,567325325069
Switzerland,CHE,2006,590436050732
Switzerland,CHE,2007,613559745174
Switzerland,CHE,2008,630788402145
Switzerland,CHE,2009,616296830083
Switzerland,CHE,2010,636285783946
Switzerland,CHE,2011,647822334336
Switzerland,CHE,2012,655461804171
Switzerland,CHE,2013,667208623614
Switzerland,CHE,2014,682887235059
Switzerland,CHE,2015,694118186379
Switzerland,CHE,2016,708477337740
Switzerland,CHE,2017,718132464454
Switzerland,CHE,2018,738674254331
Switzerland,CHE,2019,747109782755
Switzerland,CHE,2020,731108655210
Switzerland,CHE,2021,771755519734
Switzerland,CHE,2022,795248228754
Switzerland,CHE,2023,800682383958
Switzerland,CHE,2024,811109937475
Syria,SYR,1960,2416812217
Syria,SYR,1961,2678627029
Syria,SYR,1962,3335461123
Syria,SYR,1963,3046852122
Syria,SYR,1964,3329336867
Syria,SYR,1965,3405890769
Syria,SYR,1966,3145031364
Syria,SYR,1967,3404738073
Syria,SYR,1968,3531703487
Syria,SYR,1969,4194530603
Syria,SYR,1970,4119161059
Syria,SYR,1971,4488065485
Syria,SYR,1972,5639735188
Syria,SYR,1973,5049263094
Syria,SYR,1974,6351759533
Syria,SYR,1975,7390372324
Syria,SYR,1976,8296021554
Syria,SYR,1977,8146733163
Syria,SYR,1978,8956729450
Syria,SYR,1979,9036264206
Syria,SYR,1980,10347255986
Syria,SYR,1981,11149721268
Syria,SYR,1982,11460696655
Syria,SYR,1983,11726623777
Syria,SYR,1984,10834153805
Syria,SYR,1985,11847234653
Syria,SYR,1986,10905032498
Syria,SYR,1987,11088485934
Syria,SYR,1988,13085648671
Syria,SYR,1989,11299813272
Syria,SYR,1990,11722376106
Syria,SYR,1991,12621068341
Syria,SYR,1992,14258373042
Syria,SYR,1993,15135390678
Syria,SYR,1994,16227110828
Syria,SYR,1995,17367323301
Syria,SYR,1996,19073761705
Syria,SYR,1997,20031990206
Syria,SYR,1998,21391221744
Syria,SYR,1999,20631095402
Syria,SYR,2000,20770487869
Syria,SYR,2001,20988014510
Syria,SYR,2002,21818055209
Syria,SYR,2003,23389922826
Syria,SYR,2004,25004519710
Syria,SYR,2005,26558570073
Syria,SYR,2006,27898767456
Syria,SYR,2007,29481908620
Syria,SYR,2008,30801717185
Syria,SYR,2009,32622727886
Syria,SYR,2010,34316469200
Syria,SYR,2011,35294489548
Syria,SYR,2012,25998267919
Syria,SYR,2013,19160700666
Syria,SYR,2014,17185167298
Syria,SYR,2015,16466863117
Syria,SYR,2016,15412063258
Syria,SYR,2017,15300590613
Syria,SYR,2018,15513754781
Syria,SYR,2019,15703131995
Syria,SYR,2020,15593656903
Syria,SYR,2021,15882796969
Syria,SYR,2022,15999183136
Tajikistan,TJK,1985,6548213772
Tajikistan,TJK,1986,6777401245
Tajikistan,TJK,1987,6696072427
Tajikistan,TJK,1988,7626826568
Tajikistan,TJK,1989,7131082790
Tajikistan,TJK,1990,7088296320
Tajikistan,TJK,1991,6585027345
Tajikistan,TJK,1992,4675369345
Tajikistan,TJK,1993,3908608780
Tajikistan,TJK,1994,3076075187
Tajikistan,TJK,1995,2694139780
Tajikistan,TJK,1996,2244218479
Tajikistan,TJK,1997,2281936478
Tajikistan,TJK,1998,2403172744
Tajikistan,TJK,1999,2492079338
Tajikistan,TJK,2000,2699528109
Tajikistan,TJK,2001,2958165475
Tajikistan,TJK,2002,3277647457
Tajikistan,TJK,2003,3638188647
Tajikistan,TJK,2004,4012922039
Tajikistan,TJK,2005,4281787756
Tajikistan,TJK,2006,4581513037
Tajikistan,TJK,2007,4938871059
Tajikistan,TJK,2008,5329041788
Tajikistan,TJK,2009,5536874479
Tajikistan,TJK,2010,5896771269
Tajikistan,TJK,2011,6333132378
Tajikistan,TJK,2012,6808117273
Tajikistan,TJK,2013,7311917934
Tajikistan,TJK,2014,7801816486
Tajikistan,TJK,2015,8271431485
Tajikistan,TJK,2016,8842160257
Tajikistan,TJK,2017,9469953672
Tajikistan,TJK,2018,10189670046
Tajikistan,TJK,2019,10943705646
Tajikistan,TJK,2020,11425228817
Tajikistan,TJK,2021,12499200274
Tajikistan,TJK,2022,13499136339
Tajikistan,TJK,2023,14619564549
Tajikistan,TJK,2024,15847607943
Tanzania,TZA,1960,8038068840
Tanzania,TZA,1961,8129565884
Tanzania,TZA,1962,8869091956
Tanzania,TZA,1963,9424297384
Tanzania,TZA,1964,9943685369
Tanzania,TZA,1965,10377699460
Tanzania,TZA,1966,11586045113
Tanzania,TZA,1967,12225972344
Tanzania,TZA,1968,12994443432
Tanzania,TZA,1969,13418275376
Tanzania,TZA,1970,7187762855
Tanzania,TZA,1971,7468190603
Tanzania,TZA,1972,7999575904
Tanzania,TZA,1973,8494906638
Tanzania,TZA,1974,8674437206
Tanzania,TZA,1975,9020497424
Tanzania,TZA,1976,9318716167
Tanzania,TZA,1977,9323337584
Tanzania,TZA,1978,9517636648
Tanzania,TZA,1979,9755594117
Tanzania,TZA,1980,10022700328
Tanzania,TZA,1981,9924596037
Tanzania,TZA,1982,9888107299
Tanzania,TZA,1983,9849382580
Tanzania,TZA,1984,10309641477
Tanzania,TZA,1985,10437986617
Tanzania,TZA,1986,11011628451
Tanzania,TZA,1987,11539803390
Tanzania,TZA,1988,12377066378
Tanzania,TZA,1989,12842994037
Tanzania,TZA,1990,13747792168
Tanzania,TZA,1991,14032644802
Tanzania,TZA,1992,14114640651
Tanzania,TZA,1993,14284835102
Tanzania,TZA,1994,14508773000
Tanzania,TZA,1995,15026723409
Tanzania,TZA,1996,15709592840
Tanzania,TZA,1997,16263399690
Tanzania,TZA,1998,16866529754
Tanzania,TZA,1999,17686894781
Tanzania,TZA,2000,18486481203
Tanzania,TZA,2001,19608760036
Tanzania,TZA,2002,20999647619
Tanzania,TZA,2003,22400909970
Tanzania,TZA,2004,24081832736
Tanzania,TZA,2005,25882267435
Tanzania,TZA,2006,27572954444
Tanzania,TZA,2007,29439239572
Tanzania,TZA,2008,31113277454
Tanzania,TZA,2009,32752668789
Tanzania,TZA,2010,34828049320
Tanzania,TZA,2011,37500111399
Tanzania,TZA,2012,39187673997
Tanzania,TZA,2013,41845219654
Tanzania,TZA,2014,44662433111
Tanzania,TZA,2015,47413919817
Tanzania,TZA,2016,50669888784
Tanzania,TZA,2017,54078588995
Tanzania,TZA,2018,57054358529
Tanzania,TZA,2019,60363511324
Tanzania,TZA,2020,61565931105
Tanzania,TZA,2021,64226431583
Tanzania,TZA,2022,67159014151
Tanzania,TZA,2023,70563656177
Tanzania,TZA,2024,74463225268
Thailand,THA,1960,15908737340
Thailand,THA,1961,16761787111
Thailand,THA,1962,18028015159
Thailand,THA,1963,19470225866
Thailand,THA,1964,20800236244
Thailand,THA,1965,22502041173
Thailand,THA,1966,25004834864
Thailand,THA,1967,27159247018
Thailand,THA,1968,29365194461
Thailand,THA,1969,31288808475
Thailand,THA,1970,34858219809
Thailand,THA,1971,36564659955
Thailand,THA,1972,38129081870
Thailand,THA,1973,42032139795
Thailand,THA,1974,43909401662
Thailand,THA,1975,46091876857
Thailand,THA,1976,50390779136
Thailand,THA,1977,55350976954
Thailand,THA,1978,61049773246
Thailand,THA,1979,64329224521
Thailand,THA,1980,67657323331
Thailand,THA,1981,71653751952
Thailand,THA,1982,75488910649
Thailand,THA,1983,79704364262
Thailand,THA,1984,84289302223
Thailand,THA,1985,88206428692
Thailand,THA,1986,93087620536
Thailand,THA,1987,101948580888
Thailand,THA,1988,115495624611
Thailand,THA,1989,129575125644
Thailand,THA,1990,144044991708
Thailand,THA,1991,156372737078
Thailand,THA,1992,169012952179
Thailand,THA,1993,182959758879
Thailand,THA,1994,197591095927
Thailand,THA,1995,213636116013
Thailand,THA,1996,225710710647
Thailand,THA,1997,219495596601
Thailand,THA,1998,202739225305
Thailand,THA,1999,212009086618
Thailand,THA,2000,221454615181
Thailand,THA,2001,229082063572
Thailand,THA,2002,243168402250
Thailand,THA,2003,260650370324
Thailand,THA,2004,277043563911
Thailand,THA,2005,288645146658
Thailand,THA,2006,302984491694
Thailand,THA,2007,319452158416
Thailand,THA,2008,324964940636
Thailand,THA,2009,322720673508
Thailand,THA,2010,346967938038
Thailand,THA,2011,349882927003
Thailand,THA,2012,375224234353
Thailand,THA,2013,385308369004
Thailand,THA,2014,389101609925
Thailand,THA,2015,401296238228
Thailand,THA,2016,415081396923
Thailand,THA,2017,432422173710
Thailand,THA,2018,450682801200
Thailand,THA,2019,460212749509
Thailand,THA,2020,432369701127
Thailand,THA,2021,439080796986
Thailand,THA,2022,450410744554
Thailand,THA,2023,459498911646
Thailand,THA,2024,471178549995
Togo,TGO,1960,751799608
Togo,TGO,1961,843288489
Togo,TGO,1962,875111269
Togo,TGO,1963,918864157
Togo,TGO,1964,1050133194
Togo,TGO,1965,1212480768
Togo,TGO,1966,1326559678
Togo,TGO,1967,1399525389
Togo,TGO,1968,1469833232
Togo,TGO,1969,1629028935
Togo,TGO,1970,1670150555
Togo,TGO,1971,1670150555
Togo,TGO,1972,1797502166
Togo,TGO,1973,1866481024
Togo,TGO,1974,1956685236
Togo,TGO,1975,2004438945
Togo,TGO,1976,1963317428
Togo,TGO,1977,2099946364
Togo,TGO,1978,2331894564
Togo,TGO,1979,2211388254
Togo,TGO,1980,2533741349
Togo,TGO,1981,2449743109
Togo,TGO,1982,2361983449
Togo,TGO,1983,2234105481
Togo,TGO,1984,2358222441
Togo,TGO,1985,2489234719
Togo,TGO,1986,2528726535
Togo,TGO,1987,2541627142
Togo,TGO,1988,2710451415
Togo,TGO,1989,2820496330
Togo,TGO,1990,2813624018
Togo,TGO,1991,2793929564
Togo,TGO,1992,2682711978
Togo,TGO,1993,2277734406
Togo,TGO,1994,2618994013
Togo,TGO,1995,2824475891
Togo,TGO,1996,3074052559
Togo,TGO,1997,3516020702
Togo,TGO,1998,3435156565
Togo,TGO,1999,3520408613
Togo,TGO,2000,3492826929
Togo,TGO,2001,3521588220
Togo,TGO,2002,3656346110
Togo,TGO,2003,3902058836
Togo,TGO,2004,3863870739
Togo,TGO,2005,3683570962
Togo,TGO,2006,3781190459
Togo,TGO,2007,3736756295
Togo,TGO,2008,3887557323
Togo,TGO,2009,4099577351
Togo,TGO,2010,4339580301
Togo,TGO,2011,4592285181
Togo,TGO,2012,4881723795
Togo,TGO,2013,5166047627
Togo,TGO,2014,5457063353
Togo,TGO,2015,5755457836
Togo,TGO,2016,5998044851
Togo,TGO,2017,6238441246
Togo,TGO,2018,6537585941
Togo,TGO,2019,6859420393
Togo,TGO,2020,7007740719
Togo,TGO,2021,7367160812
Togo,TGO,2022,7830882103
Togo,TGO,2023,8315779388
Togo,TGO,2024,8858969845
Tonga,TON,1981,253486812
Tonga,TON,1982,265505294
Tonga,TON,1983,270768678
Tonga,TON,1984,275475700
Tonga,TON,1985,293542673
Tonga,TON,1986,299761847
Tonga,TON,1987,308711649
Tonga,TON,1988,302902091
Tonga,TON,1989,304083127
Tonga,TON,1990,297867390
Tonga,TON,1991,316975445
Tonga,TON,1992,317774138
Tonga,TON,1993,329652720
Tonga,TON,1994,345978841
Tonga,TON,1995,367526958
Tonga,TON,1996,367868457
Tonga,TON,1997,365659268
Tonga,TON,1998,374042287
Tonga,TON,1999,382654470
Tonga,TON,2000,397019692
Tonga,TON,2001,402945137
Tonga,TON,2002,420792478
Tonga,TON,2003,421010471
Tonga,TON,2004,412725206
